,id_text,head,relation,tail,label,text_id
0,,Bill Clinton,organization/role/leaders./organization/leadership/person,NPR,False,0.0
1,,Bill Clinton,people/person/employment_history./business/employment_tenure/title,President of the United States,False,1.0
2,,Marsha Blackburn,people/person/employment_history./business/employment_tenure/title,Rep,False,1.0
3,,Roger Bate,organization/role/leaders./organization/leadership/person,American Enterprise Institute,False,1.0
4,,Hillary Clinton,people/person/employment_history./business/employment_tenure/title,Candidate,False,1.0
5,,Rod Rosenstein,organization/role/leaders./organization/leadership/person,Rod Rosenstein,False,1.0
6,,Rod Rosenstein,people/person/employment_history./business/employment_tenure/title,Attorney,False,1.0
7,,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,False,1.0
8,,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,False,3.0
9,,HES,organization/role/leaders./organization/leadership/person,Getty+ImagesJoe+Raedle,False,3.0
10,,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,False,5.0
11,,Barack Obama,organization/role/leaders./organization/leadership/person,United Nations,False,5.0
12,,Barack Obama,people/person/employment_history./business/employment_tenure/title,Alex+Pfeiffer,False,5.0
13,,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,False,5.0
14,,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,False,8.0
15,,Bill Clinton,people/person/employment_history./business/employment_tenure/title,President of the United States,False,8.0
16,,Barack Obama,organization/role/leaders./organization/leadership/person,Islamic State of Iraq and the Levant,False,10.0
17,,Bashar al-Assad,people/person/employment_history./business/employment_tenure/title,President of the United States,False,11.0
18,,Nafeez Ahmed,people/person/employment_history./business/employment_tenure/title,Journalist,False,11.0
19,,Islamic State of Iraq and the Levant,organization/organization/headquarters./location/mailing_address/country,Iraq,False,11.0
20,,United States Secret Service,organization/role/leaders./organization/leadership/person,Hillary Clinton,False,13.0
21,,Hillary Clinton,organization/role/leaders./organization/leadership/person,United States Secret Service,False,13.0
22,,Barack Obama,people/person/places_lived./people/place_lived/location,The West Wing,False,14.0
23,,Barack Obama,people/person/places_lived./people/place_lived/location,The West Wing,False,14.0
24,,United States Secret Service,organization/role/leaders./organization/leadership/person,Barack Obama,False,14.0
25,,Islamic State of Iraq and the Levant,organization/role/leaders./organization/leadership/person,Barack Obama,False,14.0
26,,Jodie Foster,people/person/places_lived./people/place_lived/location,Nell,False,14.0
27,,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,False,15.0
28,,Bill Clinton,people/person/employment_history./business/employment_tenure/title,Secretary,False,15.0
29,,Raymond T. Odierno,people/person/employment_history./business/employment_tenure/title,Chief of Staff of the United States Army,False,16.0
30,,Ted Cruz,people/person/employment_history./business/employment_tenure/title,Senator,False,17.0
31,,Michelle,people/person/employment_history./business/employment_tenure/title,First Lady of the United States,False,20.0
