,text_id,head,relation,tail,fb_head,fb_tail,label
0,0.0,Bill Clinton,organization/role/leaders./organization/leadership/person,NPR,/m/0157m,/m/0c0sl,False
1,1.0,Bill Clinton,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0157m,/m/02mjmr,False
2,1.0,Marsha Blackburn,people/person/employment_history./business/employment_tenure/title,Rep,/m/01fnkt,/m/02qkv0r,False
3,1.0,Roger Bate,organization/role/leaders./organization/leadership/person,American Enterprise Institute,/m/0b23zg,/m/0p8q4,False
4,1.0,Hillary Clinton,people/person/employment_history./business/employment_tenure/title,Candidate,/m/0d06m5,/m/07r9r0,False
5,1.0,Rod Rosenstein,organization/role/leaders./organization/leadership/person,Rod Rosenstein,/m/04y7p0_,/m/04y7p0_,False
6,1.0,Rod Rosenstein,people/person/employment_history./business/employment_tenure/title,Attorney,/m/04y7p0_,/m/04gc2,False
7,1.0,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0h7q0rq,/m/02mjmr,False
8,3.0,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0h7q0rq,/m/02mjmr,False
9,3.0,HES,organization/role/leaders./organization/leadership/person,Getty+ImagesJoe+Raedle,HES,Getty+ImagesJoe+Raedle,False
10,5.0,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0h7q0rq,/m/02mjmr,False
11,5.0,Barack Obama,organization/role/leaders./organization/leadership/person,United Nations,/m/0h7q0rq,/m/07t65,False
12,5.0,Barack Obama,people/person/employment_history./business/employment_tenure/title,Alex+Pfeiffer,/m/0h7q0rq,Alex+Pfeiffer,False
13,5.0,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0h7q0rq,/m/02mjmr,False
14,8.0,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0h7q0rq,/m/02mjmr,False
15,8.0,Bill Clinton,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0157m,/m/02mjmr,False
16,10.0,Barack Obama,organization/role/leaders./organization/leadership/person,Islamic State of Iraq and the Levant,/m/0h7q0rq,/m/0h7q0rq,False
17,11.0,Bashar al-Assad,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/01_vwx,/m/02mjmr,False
18,11.0,Nafeez Ahmed,people/person/employment_history./business/employment_tenure/title,Journalist,/m/0cb1tz,/m/0d8qb,False
19,11.0,Islamic State of Iraq and the Levant,organization/organization/headquarters./location/mailing_address/country,Iraq,/m/0h7q0rq,/m/0v74,False
20,13.0,United States Secret Service,organization/role/leaders./organization/leadership/person,Hillary Clinton,/m/0fynw,/m/0d06m5,False
21,13.0,Hillary Clinton,organization/role/leaders./organization/leadership/person,United States Secret Service,/m/0d06m5,/m/0fynw,False
22,14.0,Barack Obama,people/person/places_lived./people/place_lived/location,The West Wing,/m/0h7q0rq,/m/0g60z,False
23,14.0,Barack Obama,people/person/places_lived./people/place_lived/location,The West Wing,/m/0h7q0rq,/m/0g60z,False
24,14.0,United States Secret Service,organization/role/leaders./organization/leadership/person,Barack Obama,/m/0fynw,/m/0h7q0rq,False
25,14.0,Islamic State of Iraq and the Levant,organization/role/leaders./organization/leadership/person,Barack Obama,/m/0h7q0rq,/m/0h7q0rq,False
26,14.0,Jodie Foster,people/person/places_lived./people/place_lived/location,Nell,/m/0chw_,/m/03m7gdr,False
27,15.0,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0h7q0rq,/m/02mjmr,False
28,15.0,Bill Clinton,people/person/employment_history./business/employment_tenure/title,Secretary,/m/0157m,/m/06slz5,False
29,16.0,Raymond T. Odierno,people/person/employment_history./business/employment_tenure/title,Chief of Staff of the United States Army,/m/0268g3w,/m/02g5lp,False
