,text_id,head,relation,tail,label,o_head,o_tail
0,6873.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,False,Obama,President
1,7976.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True,Obama,President
2,2354.json,Kristi Thibaut,organization/role/leaders./organization/leadership/person,Acorn,True,Kristi Thibaut,ACORN
3,2354.json,Kristi Thibaut,people/person/employment_history./business/employment_tenure/title,State+Rep.,True,Kristi Thibaut,State Rep.
4,980.json,Timothy Geithner,people/person/employment_history./business/employment_tenure/title,Secretary,False,Geithner,Secretary
5,6457.json,Martin Heinrich,people/person/employment_history./business/employment_tenure/title,Rep,False,Martin Heinrich,Rep.
6,7473.json,Rick Scott,people/person/employment_history./business/employment_tenure/title,.gov,False,Rick Scott,Gov.
7,3747.json,George Allen,people/person/employment_history./business/employment_tenure/title,Senator,False,George Allen,senator
8,10707.json,Patrick Murphy,organization/role/leaders./organization/leadership/person,Republican Party,False,Patrick Murphy,GOP
9,10707.json,Patrick Murphy,people/person/employment_history./business/employment_tenure/title,Rep,False,Patrick Murphy,Rep.
10,10707.json,Patrick Murphy,organization/role/leaders./organization/leadership/person,Republican Party,False,Patrick Murphy,GOP
11,10707.json,Patrick Murphy,organization/role/leaders./organization/leadership/person,Republican Party,False,Patrick Murphy,GOP
12,10707.json,Patrick Murphy,organization/role/leaders./organization/leadership/person,Republican Party,False,Patrick Murphy,GOP
13,10707.json,Patrick Murphy,organization/role/leaders./organization/leadership/person,Republican Party,False,Patrick Murphy,GOP
14,1585.json,Nancy Pelosi,people/person/employment_history./business/employment_tenure/title,List of Speakers of the United States House of ... -,True,Nancy Pelosi,House Speaker
15,6632.json,Bruce Springsteen,organization/role/leaders./organization/leadership/person,Seton Hall University,True,Bruce Springsteen,Seton Hall University
16,3459.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True,Obama,President
17,2929.json,Franklin D. Roosevelt,people/person/employment_history./business/employment_tenure/title,President of the United States,False,Franklin D. Roosevelt,President
18,2929.json,Franklin D. Roosevelt,organization/role/leaders./organization/leadership/person,Social+Security,False,Franklin D. Roosevelt,Social Security
19,12573.json,Arnold Schwarzenegger,people/person/employment_history./business/employment_tenure/title,Governor,True,Schwarzenegger,governor
20,11450.json,Peter Petrarca,people/person/employment_history./business/employment_tenure/title,Rep,True,Peter Petrarca,Rep.
21,11128.json,Hillary Clinton,organization/role/leaders./organization/leadership/person,United States Congress,False,Hillary Clinton,Congress
22,9478.json,Abu Bakr al-Baghdadi,organization/role/leaders./organization/leadership/person,Islamic State of Iraq and the Levant,False,Abu Bakr al Baghdadi,ISIS
23,9478.json,Abu Bakr al-Baghdadi,organization/role/leaders./organization/leadership/person,Barack Obama,False,Abu Bakr al Baghdadi,Obama
24,9478.json,Abu Bakr al-Baghdadi,people/person/employment_history./business/employment_tenure/title,Leadership,False,Abu Bakr al Baghdadi,leader
25,6752.json,United States House of Representatives,organization/organization/headquarters./location/mailing_address/country,Us,True,House of Representatives,U.S.
26,10660.json,Scott Walker,people/person/employment_history./business/employment_tenure/title,.gov,False,Scott Walker,Gov.
27,2318.json,Sharron Angle,organization/role/leaders./organization/leadership/person,Department,True,Sharron Angle,Department
28,2318.json,Sharron Angle,organization/role/leaders./organization/leadership/person,Department+of+Education,True,Sharron Angle,Department of Education
29,3373.json,Jim Renacci,people/person/employment_history./business/employment_tenure/title,Rep,False,Jim Renacci,Rep.
30,7088.json,John Kasich,people/person/employment_history./business/employment_tenure/title,.gov,True,John Kasich,Gov.
31,4362.json,Bill Clinton,people/person/employment_history./business/employment_tenure/title,President of the United States,True,Bill Clinton,President
32,5402.json,Chris Christie,people/person/employment_history./business/employment_tenure/title,Governor,True,Chris Christie,governor
