,text_id,head,relation,tail,label
0,6873.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,False
1,7976.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True
2,2354.json,Kristi Thibaut,organization/role/leaders./organization/leadership/person,Acorn,True
3,2354.json,Kristi Thibaut,people/person/employment_history./business/employment_tenure/title,State+Rep.,True
4,980.json,Timothy Geithner,people/person/employment_history./business/employment_tenure/title,Secretary,False
5,6457.json,Martin Heinrich,people/person/employment_history./business/employment_tenure/title,Rep,False
6,7473.json,Rick Scott,people/person/employment_history./business/employment_tenure/title,.gov,False
7,3747.json,George Allen,people/person/employment_history./business/employment_tenure/title,Senator,False
8,10707.json,Patrick Murphy,organization/role/leaders./organization/leadership/person,Republican Party,False
9,10707.json,Patrick Murphy,people/person/employment_history./business/employment_tenure/title,Rep,False
10,10707.json,Patrick Murphy,organization/role/leaders./organization/leadership/person,Republican Party,False
11,10707.json,Patrick Murphy,organization/role/leaders./organization/leadership/person,Republican Party,False
12,10707.json,Patrick Murphy,organization/role/leaders./organization/leadership/person,Republican Party,False
13,10707.json,Patrick Murphy,organization/role/leaders./organization/leadership/person,Republican Party,False
14,1585.json,Nancy Pelosi,people/person/employment_history./business/employment_tenure/title,List of Speakers of the United States House of ... -,True
15,6632.json,Bruce Springsteen,organization/role/leaders./organization/leadership/person,Seton Hall University,True
16,3459.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True
17,2929.json,Franklin D. Roosevelt,people/person/employment_history./business/employment_tenure/title,President of the United States,False
18,2929.json,Franklin D. Roosevelt,organization/role/leaders./organization/leadership/person,Social+Security,False
19,12573.json,Arnold Schwarzenegger,people/person/employment_history./business/employment_tenure/title,Governor,True
20,11450.json,Peter Petrarca,people/person/employment_history./business/employment_tenure/title,Rep,True
21,11128.json,Hillary Clinton,organization/role/leaders./organization/leadership/person,United States Congress,False
22,9478.json,Abu Bakr al-Baghdadi,organization/role/leaders./organization/leadership/person,Islamic State of Iraq and the Levant,False
23,9478.json,Abu Bakr al-Baghdadi,organization/role/leaders./organization/leadership/person,Barack Obama,False
24,9478.json,Abu Bakr al-Baghdadi,people/person/employment_history./business/employment_tenure/title,Leadership,False
25,6752.json,United States House of Representatives,organization/organization/headquarters./location/mailing_address/country,Us,True
26,10660.json,Scott Walker,people/person/employment_history./business/employment_tenure/title,.gov,False
27,2318.json,Sharron Angle,organization/role/leaders./organization/leadership/person,Department,True
28,2318.json,Sharron Angle,organization/role/leaders./organization/leadership/person,Department+of+Education,True
29,3373.json,Jim Renacci,people/person/employment_history./business/employment_tenure/title,Rep,False
30,7088.json,John Kasich,people/person/employment_history./business/employment_tenure/title,.gov,True
31,4362.json,Bill Clinton,people/person/employment_history./business/employment_tenure/title,President of the United States,True
32,5402.json,Chris Christie,people/person/employment_history./business/employment_tenure/title,Governor,True
33,743.json,United States Senate,organization/organization/headquarters./location/mailing_address/country,United States,True
34,5755.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,False
35,4433.json,Perry,people/person/employment_history./business/employment_tenure/title,.gov,True
36,11688.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,False
37,13359.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,False
38,1029.json,Tony Blair,people/person/employment_history./business/employment_tenure/title,Admiral,True
39,1029.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True
40,11973.json,Gerald Daugherty,people/person/employment_history./business/employment_tenure/title,County commission,False
41,9665.json,County,location/hud_county_place/county,"DeKalb, Illinois",True
42,10569.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True
43,8852.json,David Dewhurst,people/person/employment_history./business/employment_tenure/title,Lieutenant,True
44,8852.json,David Dewhurst,people/person/employment_history./business/employment_tenure/title,Lieutenant governor,True
45,1724.json,Rick Perry,people/person/employment_history./business/employment_tenure/title,.gov,False
46,6724.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,False
47,13507.json,Mike Pence,people/person/employment_history./business/employment_tenure/title,.gov,True
48,6787.json,Ted Cruz,organization/role/leaders./organization/leadership/person,United States Department of Education,True
49,6787.json,Ted Cruz,organization/role/leaders./organization/leadership/person,U.S.+Department,True
50,1368.json,United States Senate,organization/organization/headquarters./location/mailing_address/country,Us,True
51,602.json,Roe v. Wade,organization/role/leaders./organization/leadership/person,Supreme Court of the United States,True
