;text_id;head;relation;tail;label;o_head;o_tail;fb_head;fb_tail
0;6873.json;Barack Obama;people/person/employment_history./business/employment_tenure/title;President of the United States;FALSE;Obama;President;/m/02mjmr;/m/060d2
1;7976.json;Barack Obama;people/person/employment_history./business/employment_tenure/title;President of the United States;TRUE;Obama;President;/m/02mjmr;/m/060d2
2;2354.json;Kristi Thibaut;organization/role/leaders./organization/leadership/person;Acorn;TRUE;Kristi Thibaut;ACORN;Kristi Thibaut;Acorn
3;2354.json;Kristi Thibaut;people/person/employment_history./business/employment_tenure/title;State+Rep.;TRUE;Kristi Thibaut;State Rep.;Kristi Thibaut;/m/0b3wk
4;980.json;Timothy Geithner;people/person/employment_history./business/employment_tenure/title;Secretary;FALSE;Geithner;Secretary;/m/06slz5;/m/01fcnx
5;6457.json;Martin Heinrich;people/person/employment_history./business/employment_tenure/title;Rep;FALSE;Martin Heinrich;Rep.;/m/02qkv0r;/m/07r8g3
6;7473.json;Rick Scott;people/person/employment_history./business/employment_tenure/title;governor;FALSE;Rick Scott;governor;/m/0btx2g;/m/05pd99q
7;3747.json;George Allen;people/person/employment_history./business/employment_tenure/title;Senator;FALSE;George Allen;senator;/m/04c_3b;/m/048zv9l
8;10707.json;Patrick Murphy;organization/role/leaders./organization/leadership/person;Republican Party;FALSE;Patrick Murphy;GOP;/m/085srz;/m/07wbk
9;10707.json;Patrick Murphy;people/person/employment_history./business/employment_tenure/title;Rep;FALSE;Patrick Murphy;Rep.;/m/085srz;/m/07r8g3
10;10707.json;Patrick Murphy;organization/role/leaders./organization/leadership/person;Republican Party;FALSE;Patrick Murphy;GOP;/m/085srz;/m/07wbk
11;10707.json;Patrick Murphy;organization/role/leaders./organization/leadership/person;Republican Party;FALSE;Patrick Murphy;GOP;/m/085srz;/m/07wbk
12;10707.json;Patrick Murphy;organization/role/leaders./organization/leadership/person;Republican Party;FALSE;Patrick Murphy;GOP;/m/085srz;/m/07wbk
13;10707.json;Patrick Murphy;organization/role/leaders./organization/leadership/person;Republican Party;FALSE;Patrick Murphy;GOP;/m/085srz;/m/07wbk
14;1585.json;Nancy Pelosi;people/person/employment_history./business/employment_tenure/title;List of Speakers of the United States House of ... -;TRUE;Nancy Pelosi;House Speaker;/m/012v1t;/m/0cgqx
15;6632.json;Bruce Springsteen;organization/role/leaders./organization/leadership/person;Seton Hall University;TRUE;Bruce Springsteen;Seton Hall University;/m/0gcs9;/m/01j_06
