,text_id,head,relation,tail,label,o_head,o_tail,fb_head,fb_tail
0,6873.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,False,Obama,President,/m/02mjmr,President of the United States
1,7976.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True,Obama,President,/m/02mjmr,President of the United States
2,2354.json,Kristi Thibaut,organization/role/leaders./organization/leadership/person,Acorn,True,Kristi Thibaut,ACORN,Kristi Thibaut,Acorn
3,2354.json,Kristi Thibaut,people/person/employment_history./business/employment_tenure/title,State+Rep.,True,Kristi Thibaut,State Rep.,Kristi Thibaut,State+Rep.
4,980.json,Timothy Geithner,people/person/employment_history./business/employment_tenure/title,Secretary,False,Geithner,Secretary,Timothy Geithner,Secretary
5,6457.json,Martin Heinrich,people/person/employment_history./business/employment_tenure/title,Rep,False,Martin Heinrich,Rep.,/m/02qkv0r,/m/07r8g3
6,7473.json,Rick Scott,people/person/employment_history./business/employment_tenure/title,.gov,False,Rick Scott,Gov.,/m/0btx2g,.gov
7,3747.json,George Allen,people/person/employment_history./business/employment_tenure/title,Senator,False,George Allen,senator,George Allen,Senator
8,10707.json,Patrick Murphy,organization/role/leaders./organization/leadership/person,Republican Party,False,Patrick Murphy,GOP,Patrick Murphy,Republican Party
9,10707.json,Patrick Murphy,people/person/employment_history./business/employment_tenure/title,Rep,False,Patrick Murphy,Rep.,Patrick Murphy,/m/07r8g3
10,10707.json,Patrick Murphy,organization/role/leaders./organization/leadership/person,Republican Party,False,Patrick Murphy,GOP,Patrick Murphy,Republican Party
11,10707.json,Patrick Murphy,organization/role/leaders./organization/leadership/person,Republican Party,False,Patrick Murphy,GOP,Patrick Murphy,Republican Party
12,10707.json,Patrick Murphy,organization/role/leaders./organization/leadership/person,Republican Party,False,Patrick Murphy,GOP,Patrick Murphy,Republican Party
13,10707.json,Patrick Murphy,organization/role/leaders./organization/leadership/person,Republican Party,False,Patrick Murphy,GOP,Patrick Murphy,Republican Party
14,1585.json,Nancy Pelosi,people/person/employment_history./business/employment_tenure/title,List of Speakers of the United States House of ... -,True,Nancy Pelosi,House Speaker,/m/012v1t,List of Speakers of the United States House of ... -
15,6632.json,Bruce Springsteen,organization/role/leaders./organization/leadership/person,Seton Hall University,True,Bruce Springsteen,Seton Hall University,/m/0gcs9,/m/01j_06
16,3459.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True,Obama,President,/m/02mjmr,President of the United States
17,2929.json,Franklin D. Roosevelt,people/person/employment_history./business/employment_tenure/title,President of the United States,False,Franklin D. Roosevelt,President,Franklin D. Roosevelt,President of the United States
18,2929.json,Franklin D. Roosevelt,organization/role/leaders./organization/leadership/person,Social+Security,False,Franklin D. Roosevelt,Social Security,Franklin D. Roosevelt,Social+Security
19,12573.json,Arnold Schwarzenegger,people/person/employment_history./business/employment_tenure/title,Governor,True,Schwarzenegger,governor,/m/0tc7,Governor
